2020/09/24 01:20,113.6016167,34.79876667
2020/09/24 01:17,113.6016167,34.79876667
2020/09/24 01:15,113.6016167,34.79876667
2020/09/24 01:19,113.6016167,34.79876667
2020/09/24 01:12,113.6016167,34.79876667
2020/09/24 01:17,113.6016167,34.79876667
2020/09/24 01:19,113.6016167,34.79876667
2020/09/24 01:24,113.6016167,34.79876667
2020/09/24 01:24,113.6016167,34.79876667
2020/09/24 01:21,113.6016167,34.79876667
2020/09/24 01:22,113.6016167,34.79876667
2020/09/24 01:19,113.6016167,34.79876667
2020/09/24 01:18,113.6016167,34.79876667
2020/09/24 01:16,113.6016167,34.79876667
2020/09/24 01:24,113.6016167,34.79876667
2020/09/24 01:18,113.6016167,34.79876667
2020/09/24 01:18,113.6016167,34.79876667
2020/09/24 01:21,113.6016167,34.79876667
2020/09/24 01:22,113.6016167,34.79876667
2020/09/24 01:17,113.6016167,34.79876667
2020/09/24 01:21,113.6016167,34.79876667
2020/09/24 01:20,113.6016167,34.79876667
2020/09/24 01:25,113.6016167,34.79876667
2020/09/24 01:31,113.6016167,34.79876667
2020/09/24 01:22,113.6016167,34.79876667
2020/09/24 01:30,113.6016167,34.79876667
2020/09/24 01:25,113.6016167,34.79876667
2020/09/24 01:30,113.6016167,34.79876667
2020/09/24 01:32,113.6016167,34.79876667
2020/09/24 01:23,113.6016167,34.79876667
2020/09/24 01:31,113.6016167,34.79876667
2020/09/24 01:21,113.6016167,34.79876667
2020/09/24 01:20,113.6016167,34.79876667
2020/09/24 01:23,113.6016167,34.79876667
2020/09/24 01:33,113.6016167,34.79876667
2020/09/24 01:22,113.6016167,34.79876667
2020/09/24 01:27,113.6016167,34.79876667
2020/09/24 01:27,113.6016167,34.79876667
2020/09/24 01:26,113.6016167,34.79876667
2020/09/24 01:26,113.6016167,34.79876667
2020/09/24 01:28,113.6016167,34.79876667
2020/09/24 01:23,113.6016167,34.79876667
2020/09/24 01:23,113.6016167,34.79876667
2020/09/24 01:30,113.6016167,34.79876667
2020/09/24 01:23,113.6016167,34.79876667
2020/09/24 01:28,113.6016167,34.79876667
2020/09/24 01:27,113.6016167,34.79876667
2020/09/24 01:25,113.6016167,34.79876667
2020/09/24 01:34,113.6016167,34.79876667
2020/09/24 01:44,113.6016167,34.79876667
2020/09/24 01:35,113.6016167,34.79876667
2020/09/24 01:33,113.6016167,34.79876667
2020/09/24 01:45,113.6016167,34.79876667
2020/09/24 01:29,113.6016167,34.79876667
2020/09/24 01:30,113.6016167,34.79876667
2020/09/24 01:41,113.6016167,34.79876667
2020/09/24 01:28,113.6016167,34.79876667
2020/09/24 01:29,113.6016167,34.79876667
2020/09/24 01:41,113.6016167,34.79876667
2020/09/24 01:42,113.6016167,34.79876667
2020/09/24 01:27,113.6016167,34.79876667
2020/09/24 01:30,113.6016167,34.79876667
2020/09/24 01:27,113.6016167,34.79876667
2020/09/24 01:29,113.6016167,34.79876667
2020/09/24 01:24,113.6016167,34.79876667
2020/09/24 01:26,113.6016167,34.79876667
2020/09/24 01:25,113.6016167,34.79876667
2020/09/24 01:43,113.6016167,34.79876667
2020/09/24 01:44,113.6016167,34.79876667
2020/09/24 01:38,113.6016167,34.79876667
2020/09/24 01:45,113.6016167,34.79876667
2020/09/24 01:44,113.6016167,34.79876667
2020/09/24 01:44,113.6016167,34.79876667
2020/09/24 01:39,113.6016167,34.79876667
2020/09/24 01:40,113.6016167,34.79876667
2020/09/24 01:41,113.6016167,34.79876667
2020/09/24 01:40,113.6016167,34.79876667
2020/09/24 01:42,113.6016167,34.79876667
2020/09/24 01:41,113.6016167,34.79876667
2020/09/24 01:26,113.6016167,34.79876667
2020/09/24 01:43,113.6016167,34.79876667
2020/09/24 01:42,113.6016167,34.79876667
2020/09/24 01:37,113.6016167,34.79876667
2020/09/24 01:43,113.6016167,34.79876667
2020/09/24 01:37,113.6016167,34.79876667
2020/09/24 01:44,113.6016167,34.79876667
2020/09/24 01:38,113.6016167,34.79876667
2020/09/24 01:39,113.6016167,34.79876667
2020/09/24 01:38,113.6016167,34.79876667
2020/09/24 01:31,113.6016167,34.79876667
2020/09/24 01:39,113.6016167,34.79876667
2020/09/24 01:43,113.6016167,34.79876667
2020/09/24 01:40,113.6016167,34.79876667
2020/09/24 01:39,113.6016167,34.79876667
2020/09/24 01:33,113.6016167,34.79876667
2020/09/24 01:32,113.6016167,34.79876667
2020/09/24 01:40,113.6016167,34.79876667
2020/09/24 01:36,113.6016167,34.79876667
2020/09/24 01:33,113.6016167,34.79876667
2020/09/24 01:36,113.6016167,34.79876667
2020/09/24 01:36,113.6016167,34.79876667
2020/09/24 01:42,113.6016167,34.79876667
2020/09/24 01:37,113.6016167,34.79876667
2020/09/24 01:37,113.6016167,34.79876667
2020/09/24 01:53,113.6016167,34.79876667
2020/09/24 01:38,113.6016167,34.79876667
2020/09/24 01:32,113.6016167,34.79876667
2020/09/24 01:34,113.6016167,34.79876667
2020/09/24 01:40,113.6016167,34.79876667
2020/09/24 01:32,113.6016167,34.79876667
2020/09/24 01:35,113.6016167,34.79876667
2020/09/24 01:48,113.6016167,34.79876667
2020/09/24 01:34,113.6016167,34.79876667
2020/09/24 01:36,113.6016167,34.79876667
2020/09/24 01:49,113.6016167,34.79876667
2020/09/24 01:34,113.6016167,34.79876667
2020/09/24 01:35,113.6016167,34.79876667
2020/09/24 01:34,113.6016167,34.79876667
2020/09/24 01:50,113.6016167,34.79876667
2020/09/24 01:46,113.6016167,34.79876667
2020/09/24 01:35,113.6016167,34.79876667
2020/09/24 01:46,113.6016167,34.79876667
2020/09/24 01:52,113.6016167,34.79876667
2020/09/24 01:37,113.6016167,34.79876667
2020/09/24 01:52,113.6016167,34.79876667
2020/09/24 01:52,113.6016167,34.79876667
2020/09/24 01:53,113.6016167,34.79876667
2020/09/24 01:53,113.6016167,34.79876667
2020/09/24 01:48,113.6016167,34.79876667
2020/09/24 01:48,113.6016167,34.79876667
2020/09/24 01:48,113.6016167,34.79876667
2020/09/24 01:51,113.6016167,34.79876667
2020/09/24 01:49,113.6016167,34.79876667
2020/09/24 01:49,113.6016167,34.79876667
2020/09/24 02:54,113.6016167,34.79876667
2020/09/24 01:49,113.6016167,34.79876667
2020/09/24 01:50,113.6016167,34.79876667
2020/09/24 01:50,113.6016167,34.79876667
2020/09/24 01:45,113.6016167,34.79876667
2020/09/24 01:31,113.6016167,34.79876667
2020/09/24 01:45,113.6016167,34.79876667
2020/09/24 01:46,113.6016167,34.79876667
2020/09/24 01:52,113.6016167,34.79876667
2020/09/24 02:51,113.6016167,34.79876667
2020/09/24 02:55,113.6016167,34.79876667
2020/09/24 02:50,113.6016167,34.79876667
2020/09/24 02:51,113.6016167,34.79876667
2020/09/24 02:56,113.6016167,34.79876667
2020/09/24 02:59,113.6016167,34.79876667
2020/09/24 03:16,113.6016167,34.79876667
2020/09/24 02:52,113.6016167,34.79876667
2020/09/24 02:50,113.6016167,34.79876667
2020/09/24 03:15,113.6016167,34.79876667
2020/09/24 02:52,113.6016167,34.79876667
2020/09/24 02:57,113.6016167,34.79876667
2020/09/24 02:59,113.6016167,34.79876667
2020/09/24 02:57,113.6016167,34.79876667
2020/09/24 02:53,113.6016167,34.79876667
2020/09/24 01:56,113.6016167,34.79876667
2020/09/24 02:51,113.6016167,34.79876667
2020/09/24 01:56,113.6016167,34.79876667
2020/09/24 02:57,113.6016167,34.79876667
2020/09/24 03:14,113.6016167,34.79876667
2020/09/24 02:57,113.6016167,34.79876667
2020/09/24 02:51,113.6016167,34.79876667
2020/09/24 02:59,113.6016167,34.79876667
2020/09/24 02:53,113.6016167,34.79876667
2020/09/24 02:54,113.6016167,34.79876667
2020/09/24 02:54,113.6016167,34.79876667
2020/09/24 02:52,113.6016167,34.79876667
2020/09/24 03:15,113.6016167,34.79876667
2020/09/24 02:50,113.6016167,34.79876667
2020/09/24 02:57,113.6016167,34.79876667
2020/09/24 02:58,113.6016167,34.79876667
2020/09/24 02:54,113.6016167,34.79876667
2020/09/24 01:28,113.6016167,34.79876667
2020/09/24 01:29,113.6016167,34.79876667
2020/09/24 02:58,113.6016167,34.79876667
2020/09/24 02:56,113.6016167,34.79876667
2020/09/24 01:58,113.6016167,34.79876667
2020/09/24 01:59,113.6016167,34.79876667
2020/09/24 01:56,113.6016167,34.79876667
2020/09/24 01:54,113.6016167,34.79876667
2020/09/24 01:55,113.6016167,34.79876667
2020/09/24 01:56,113.6016167,34.79876667
2020/09/24 01:57,113.6016167,34.79876667
2020/09/24 01:55,113.6016167,34.79876667
2020/09/24 01:59,113.6016167,34.79876667
2020/09/24 01:55,113.6016167,34.79876667
2020/09/24 01:51,113.6016167,34.79876667
2020/09/24 01:58,113.6016167,34.79876667
2020/09/24 01:59,113.6016167,34.79876667
2020/09/24 02:50,113.6016167,34.79876667
2020/09/24 02:55,113.6016167,34.79876667
2020/09/24 02:52,113.6016167,34.79876667
2020/09/24 02:54,113.6016167,34.79876667
2020/09/24 01:57,113.6016167,34.79876667
2020/09/24 02:55,113.6016167,34.79876667
2020/09/24 02:58,113.6016167,34.79876667
2020/09/24 03:15,113.6016167,34.79876667
2020/09/24 02:58,113.6016167,34.79876667
2020/09/24 02:55,113.6016167,34.79876667
2020/09/24 02:56,113.6016167,34.79876667
2020/09/24 02:53,113.6016167,34.79876667
2020/09/24 01:58,113.6016167,34.79876667
2020/09/24 02:53,113.6016167,34.79876667
2020/09/24 03:15,113.6016167,34.79876667
2020/09/24 02:50,113.6016167,34.79876667
2020/09/24 02:56,113.6016167,34.79876667
2020/09/24 01:57,113.6016167,34.79876667
2020/09/24 01:53,113.6016167,34.79876667
2020/09/24 01:58,113.6016167,34.79876667
2020/09/24 01:54,113.6016167,34.79876667
2020/09/24 01:54,113.6016167,34.79876667
2020/09/24 01:54,113.6016167,34.79876667
2020/09/24 01:54,113.6016167,34.79876667
2020/09/24 01:50,113.6016167,34.79876667
2020/09/24 01:51,113.6016167,34.79876667
2020/09/24 01:51,113.6016167,34.79876667
2020/09/24 01:51,113.6016167,34.79876667
2020/09/24 01:58,113.6016167,34.79876667
2020/09/24 01:57,113.6016167,34.79876667
2020/09/24 03:52,113.6016167,34.79876667
2020/09/24 03:53,113.6016167,34.79876667
2020/09/24 03:51,113.6016167,34.79876667
2020/09/24 03:49,113.6016167,34.79876667
2020/09/24 03:50,113.6016167,34.79876667
2020/09/24 03:49,113.6016167,34.79876667
2020/09/24 03:50,113.6016167,34.79876667
2020/09/24 01:47,113.6016167,34.79876667
2020/09/24 03:49,113.6016167,34.79876667
2020/09/24 01:47,113.6016167,34.79876667
2020/09/24 03:54,113.6016167,34.79876667
2020/09/24 03:55,113.6016167,34.79876667
2020/09/24 03:54,113.6016167,34.79876667
2020/09/24 03:54,113.6016167,34.79876667
2020/09/24 03:32,113.6016167,34.79876667
2020/09/24 03:38,113.6016167,34.79876667
2020/09/24 03:17,113.6016167,34.79876667
2020/09/24 03:24,113.6016167,34.79876667
2020/09/24 03:28,113.6016167,34.79876667
2020/09/24 03:29,113.6016167,34.79876667
2020/09/24 03:38,113.6016167,34.79876667
2020/09/24 03:33,113.6016167,34.79876667
2020/09/24 03:18,113.6016167,34.79876667
2020/09/24 03:24,113.6016167,34.79876667
2020/09/24 03:18,113.6016167,34.79876667
2020/09/24 03:39,113.6016167,34.79876667
2020/09/24 03:29,113.6016167,34.79876667
2020/09/24 03:43,113.6016167,34.79876667
2020/09/24 03:19,113.6016167,34.79876667
2020/09/24 03:32,113.6016167,34.79876667
2020/09/24 03:33,113.6016167,34.79876667
2020/09/24 03:25,113.6016167,34.79876667
2020/09/24 03:25,113.6016167,34.79876667
2020/09/24 03:39,113.6016167,34.79876667
2020/09/24 03:39,113.6016167,34.79876667
2020/09/24 03:39,113.6016167,34.79876667
2020/09/24 03:20,113.6016167,34.79876667
2020/09/24 03:33,113.6016167,34.79876667
2020/09/24 03:18,113.6016167,34.79876667
2020/09/24 03:25,113.6016167,34.79876667
2020/09/24 03:29,113.6016167,34.79876667
2020/09/24 03:39,113.6016167,34.79876667
2020/09/24 03:20,113.6016167,34.79876667
2020/09/24 03:33,113.6016167,34.79876667
2020/09/24 03:18,113.6016167,34.79876667
2020/09/24 03:25,113.6016167,34.79876667
2020/09/24 03:29,113.6016167,34.79876667
2020/09/24 03:30,113.6016167,34.79876667
2020/09/24 03:40,113.6016167,34.79876667
2020/09/24 03:21,113.6016167,34.79876667
2020/09/24 03:34,113.6016167,34.79876667
2020/09/24 01:55,113.6016167,34.79876667
2020/09/24 03:19,113.6016167,34.79876667
2020/09/24 03:25,113.6016167,34.79876667
2020/09/24 03:40,113.6016167,34.79876667
2020/09/24 03:21,113.6016167,34.79876667
2020/09/24 03:21,113.6016167,34.79876667
2020/09/24 01:46,113.6016167,34.79876667
2020/09/24 01:47,113.6016167,34.79876667
2020/09/24 01:47,113.6016167,34.79876667
2020/09/24 01:47,113.6016167,34.79876667
2020/09/24 03:30,113.6016167,34.79876667
2020/09/24 03:22,113.6016167,34.79876667
2020/09/24 03:27,113.6016167,34.79876667
2020/09/24 03:35,113.6016167,34.79876667
2020/09/24 03:35,113.6016167,34.79876667
2020/09/24 03:42,113.6016167,34.79876667
2020/09/24 03:35,113.6016167,34.79876667
2020/09/24 03:16,113.6016167,34.79876667
2020/09/24 03:36,113.6016167,34.79876667
2020/09/24 03:31,113.6016167,34.79876667
2020/09/24 03:37,113.6016167,34.79876667
2020/09/24 03:23,113.6016167,34.79876667
2020/09/24 03:23,113.6016167,34.79876667
2020/09/24 03:28,113.6016167,34.79876667
2020/09/24 03:42,113.6016167,34.79876667
2020/09/24 03:17,113.6016167,34.79876667
2020/09/24 03:37,113.6016167,34.79876667
2020/09/24 03:31,113.6016167,34.79876667
2020/09/24 03:37,113.6016167,34.79876667
2020/09/24 03:24,113.6016167,34.79876667
2020/09/24 03:28,113.6016167,34.79876667
2020/09/24 03:28,113.6016167,34.79876667
2020/09/24 03:36,113.6016167,34.79876667
2020/09/24 03:42,113.6016167,34.79876667
2020/09/24 03:17,113.6016167,34.79876667
2020/09/24 03:31,113.6016167,34.79876667
2020/09/24 03:37,113.6016167,34.79876667
2020/09/24 03:38,113.6016167,34.79876667
2020/09/24 03:24,113.6016167,34.79876667
2020/09/24 03:28,113.6016167,34.79876667
2020/09/24 03:36,113.6016167,34.79876667
2020/09/24 03:38,113.6016167,34.79876667
2020/09/24 03:43,113.6016167,34.79876667
2020/09/24 03:18,113.6016167,34.79876667
2020/09/24 03:19,113.6016167,34.79876667
2020/09/24 03:52,113.6016167,34.79876667
2020/09/24 03:53,113.6016167,34.79876667
2020/09/24 03:51,113.6016167,34.79876667
2020/09/24 03:45,113.6016167,34.79876667
2020/09/24 03:47,113.6016167,34.79876667
2020/09/24 03:47,113.6016167,34.79876667
2020/09/24 03:52,113.6016167,34.79876667
2020/09/24 03:44,113.6016167,34.79876667
2020/09/24 03:53,113.6016167,34.79876667
2020/09/24 03:44,113.6016167,34.79876667
2020/09/24 03:43,113.6016167,34.79876667
2020/09/24 03:45,113.6016167,34.79876667
2020/09/24 03:43,113.6016167,34.79876667
2020/09/24 03:44,113.6016167,34.79876667
2020/09/24 03:46,113.6016167,34.79876667
2020/09/24 03:34,113.6016167,34.79876667
2020/09/24 03:26,113.6016167,34.79876667
2020/09/24 03:30,113.6016167,34.79876667
2020/09/24 03:21,113.6016167,34.79876667
2020/09/24 03:34,113.6016167,34.79876667
2020/09/24 03:19,113.6016167,34.79876667
2020/09/24 03:26,113.6016167,34.79876667
2020/09/24 03:26,113.6016167,34.79876667
2020/09/24 03:30,113.6016167,34.79876667
2020/09/24 03:21,113.6016167,34.79876667
2020/09/24 03:34,113.6016167,34.79876667
2020/09/24 03:35,113.6016167,34.79876667
2020/09/24 03:20,113.6016167,34.79876667
2020/09/24 03:20,113.6016167,34.79876667
2020/09/24 03:26,113.6016167,34.79876667
2020/09/24 03:31,113.6016167,34.79876667
2020/09/24 03:22,113.6016167,34.79876667
2020/09/24 03:23,113.6016167,34.79876667
2020/09/24 03:27,113.6016167,34.79876667
2020/09/24 03:31,113.6016167,34.79876667
2020/09/24 03:22,113.6016167,34.79876667
2020/09/24 03:16,113.6016167,34.79876667
2020/09/24 03:23,113.6016167,34.79876667
2020/09/24 03:35,113.6016167,34.79876667
2020/09/24 03:36,113.6016167,34.79876667
2020/09/24 03:48,113.6016167,34.79876667
2020/09/24 03:27,113.6016167,34.79876667
2020/09/24 03:22,113.6016167,34.79876667
2020/09/24 03:27,113.6016167,34.79876667
2020/09/24 03:48,113.6016167,34.79876667
2020/09/24 03:50,113.6016167,34.79876667
2020/09/24 03:53,113.6016167,34.79876667
2020/09/24 03:45,113.6016167,34.79876667
2020/09/24 03:50,113.6016167,34.79876667
2020/09/24 03:46,113.6016167,34.79876667
2020/09/24 03:16,113.6016167,34.79876667
2020/09/24 03:52,113.6016167,34.79876667
2020/09/24 03:45,113.6016167,34.79876667
2020/09/24 03:47,113.6016167,34.79876667
2020/09/24 03:47,113.6016167,34.79876667
2020/09/24 03:17,113.6016167,34.79876667
2020/09/24 03:51,113.6016167,34.79876667
2020/09/24 03:54,113.6016167,34.79876667
2020/09/24 03:48,113.6016167,34.79876667
2020/09/24 03:40,113.6016167,34.79876667
2020/09/24 03:44,113.6016167,34.79876667
2020/09/24 03:48,113.6016167,34.79876667
2020/09/24 03:40,113.6016167,34.79876667
2020/09/24 03:41,113.6016167,34.79876667
2020/09/24 03:46,113.6016167,34.79876667
2020/09/24 03:41,113.6016167,34.79876667
2020/09/24 03:45,113.6016167,34.79876667
2020/09/24 03:46,113.6016167,34.79876667
2020/09/24 03:41,113.6016167,34.79876667
2020/09/24 03:32,113.6016167,34.79876667
2020/09/24 03:41,113.6016167,34.79876667
2020/09/24 03:42,113.6016167,34.79876667
2020/09/24 03:32,113.6016167,34.79876667
2020/09/24 03:42,113.6016167,34.79876667
2020/09/24 03:53,113.6016167,34.79876667
2020/09/24 03:55,113.6016167,34.79876667
2020/09/24 04:06,113.6016167,34.79876667
2020/09/24 04:07,113.6016167,34.79876667
2020/09/24 04:07,113.6016167,34.79876667
2020/09/24 04:07,113.6016167,34.79876667
2020/09/24 04:00,113.6016167,34.79876667
2020/09/24 04:01,113.6016167,34.79876667
2020/09/24 04:12,113.6016167,34.79876667
2020/09/24 04:12,113.6016167,34.79876667
2020/09/24 04:05,113.6016167,34.79876667
2020/09/24 04:01,113.6016167,34.79876667
2020/09/24 04:02,113.6016167,34.79876667
2020/09/24 04:03,113.6016167,34.79876667
2020/09/24 03:49,113.6016167,34.79876667
2020/09/24 04:03,113.6016167,34.79876667
2020/09/24 04:04,113.6016167,34.79876667
2020/09/24 03:51,113.6016167,34.79876667
2020/09/24 04:04,113.6016167,34.79876667
2020/09/24 04:11,113.6016167,34.79876667
2020/09/24 04:10,113.6016167,34.79876667
2020/09/24 04:10,113.6016167,34.79876667
2020/09/24 04:12,113.6016167,34.79876667
2020/09/24 03:49,113.6016167,34.79876667
2020/09/24 03:56,113.6016167,34.79876667
2020/09/24 04:11,113.6016167,34.79876667
2020/09/24 04:12,113.6016167,34.79876667
2020/09/24 03:57,113.6016167,34.79876667
2020/09/24 03:56,113.6016167,34.79876667
2020/09/24 04:07,113.6016167,34.79876667
2020/09/24 04:12,113.6016167,34.79876667
2020/09/24 04:13,113.6016167,34.79876667
2020/09/24 04:13,113.6016167,34.79876667
2020/09/24 03:57,113.6016167,34.79876667
2020/09/24 03:56,113.6016167,34.79876667
2020/09/24 03:56,113.6016167,34.79876667
2020/09/24 03:57,113.6016167,34.79876667
2020/09/24 04:14,113.6016167,34.79876667
2020/09/24 03:58,113.6016167,34.79876667
2020/09/24 04:09,113.6016167,34.79876667
2020/09/24 04:08,113.6016167,34.79876667
2020/09/24 04:14,113.6016167,34.79876667
2020/09/24 04:02,113.6016167,34.79876667
2020/09/24 03:59,113.6016167,34.79876667
2020/09/24 04:08,113.6016167,34.79876667
2020/09/24 03:57,113.6016167,34.79876667
2020/09/24 03:58,113.6016167,34.79876667
2020/09/24 03:57,113.6016167,34.79876667
2020/09/24 04:02,113.6016167,34.79876667
2020/09/24 04:03,113.6016167,34.79876667
2020/09/24 03:59,113.6016167,34.79876667
2020/09/24 03:58,113.6016167,34.79876667
2020/09/24 04:10,113.6016167,34.79876667
2020/09/24 03:58,113.6016167,34.79876667
2020/09/24 04:00,113.6016167,34.79876667
2020/09/24 04:09,113.6016167,34.79876667
2020/09/24 04:00,113.6016167,34.79876667
2020/09/24 04:03,113.6016167,34.79876667
2020/09/24 04:04,113.6016167,34.79876667
2020/09/24 03:59,113.6016167,34.79876667
2020/09/24 03:59,113.6016167,34.79876667
2020/09/24 04:11,113.6016167,34.79876667
2020/09/24 04:01,113.6016167,34.79876667
2020/09/24 04:04,113.6016167,34.79876667
2020/09/24 04:01,113.6016167,34.79876667
2020/09/24 04:04,113.6016167,34.79876667
2020/09/24 04:05,113.6016167,34.79876667
2020/09/24 04:00,113.6016167,34.79876667
2020/09/24 04:00,113.6016167,34.79876667
2020/09/24 04:11,113.6016167,34.79876667
2020/09/24 04:06,113.6016167,34.79876667
2020/09/24 04:13,113.6016167,34.79876667
2020/09/24 04:06,113.6016167,34.79876667
2020/09/24 04:08,113.6016167,34.79876667
2020/09/24 04:02,113.6016167,34.79876667
2020/09/24 04:13,113.6016167,34.79876667
2020/09/24 04:06,113.6016167,34.79876667
2020/09/24 03:55,113.6016167,34.79876667
2020/09/24 04:05,113.6016167,34.79876667
2020/09/24 04:08,113.6016167,34.79876667
2020/09/24 04:09,113.6016167,34.79876667
2020/09/24 03:55,113.6016167,34.79876667
2020/09/24 04:05,113.6016167,34.79876667
2020/09/24 04:08,113.6016167,34.79876667
2020/09/24 04:10,113.6016167,34.79876667
2020/09/24 04:09,113.6016167,34.79876667
2020/09/24 06:57,113.6016333,34.79868333
2020/09/24 06:58,113.6016333,34.79868333
2020/09/24 06:56,113.6016333,34.79868333
2020/09/24 06:56,113.6016333,34.79868333
2020/09/24 06:57,113.6016333,34.79868333
2020/09/24 06:56,113.6016333,34.79868333
2020/09/24 06:57,113.6016333,34.79868333
2020/09/24 06:56,113.6016333,34.79868333
2020/09/24 06:56,113.6016333,34.79868333
2020/09/24 07:00,113.6012833,34.79885
2020/09/24 06:59,113.6012833,34.79885
2020/09/24 07:00,113.6012833,34.79885
